delivery_id,order_id,driver_id,dispatch_time,delivery_time,delivery_status,delay_minutes,fail_reason
36873,49307,356,2025-10-17 22:10:35.607742,2025-10-18 23:07:35.131845,delivered,-1079,
36874,49308,356,2025-09-05 05:50:29.965828,2025-09-06 23:15:24.169152,delivered,733,
36875,49310,25,2025-10-07 22:41:24.755770,2025-10-08 07:37:35.691039,delivered,-2478,
36876,49311,48,2025-09-10 21:22:18.170968,2025-09-12 09:07:49.361454,delivered,125,
36877,49312,248,2025-11-06 02:37:41.623648,2025-11-06 21:36:09.047261,delivered,-867,
36878,49313,308,2025-11-03 06:22:57.107162,2025-11-04 14:24:25.789418,delivered,-243,
36879,49316,292,2025-10-25 06:55:05.949010,2025-10-27 04:18:26.670921,delivered,1976,
36880,49317,48,2025-08-08 20:27:03.246839,,rto,,wrong_address
36881,49318,,2025-10-24 23:06:38.895900,2025-10-25 13:16:39.583395,delivered,342,
36882,49319,326,2025-10-28 02:21:14.867196,,failed,,damaged
36883,49320,33,2025-10-17 09:08:11.741936,2025-10-18 09:20:53.395443,delivered,117,
36884,49322,414,2025-04-07 21:00:56.823973,2025-04-08 18:19:48.823070,delivered,-1472,
36885,49323,402,2025-05-20 20:34:19.445287,2025-05-21 06:53:34.644478,delivered,-753,
36886,49324,113,2025-08-17 19:38:09.189406,2025-08-18 07:15:37.993976,delivered,-694,
36887,49325,462,2025-10-02 18:18:38.799344,2025-10-04 12:59:42.396287,delivered,-214,
36888,49327,287,2025-07-08 01:33:49.495702,,rto,,customer_unavailable
36889,49328,233,2025-10-28 19:39:07.518582,2025-10-29 21:16:10.402330,delivered,-1220,
36890,49329,183,2025-10-28 05:51:02.985951,2025-10-29 05:06:53.017503,delivered,-992,
36891,49330,301,2025-10-11 05:36:07.467806,2025-10-12 00:31:48.424975,delivered,-1639,
36892,49331,230,2025-10-28 21:24:33.347193,2025-10-30 07:48:54.943764,delivered,-1564,
36893,49333,75,2025-10-27 03:32:26.706099,2025-10-29 10:06:01.166820,delivered,-864,
36894,49334,475,2025-07-25 19:07:44.810390,2025-07-28 22:08:15.871929,delivered,1161,
36895,49335,312,2025-07-02 08:29:53.991906,2025-07-03 06:47:36.140634,delivered,-3643,
36896,49338,140,2025-11-08 00:25:08.804451,2025-11-09 23:11:18.109727,delivered,-2158,
36897,49340,181,2026-01-04 00:16:14.471713,2026-01-04 22:10:38.333271,delivered,-2177,
36898,49342,140,2025-06-20 05:17:36.367089,2025-06-21 09:25:50.453540,delivered,-4165,
36899,49343,4,2025-08-28 15:07:41.275715,2025-08-29 10:00:39.161613,delivered,-2076,
36900,49344,210,2025-05-23 05:40:16.625327,2025-05-24 00:02:25.784788,delivered,595,
36901,49345,420,2025-08-18 19:54:10.869743,2025-08-19 05:32:22.215503,delivered,-543,
36902,49346,487,2025-08-13 19:43:54.699449,2025-08-14 11:07:19.938793,delivered,-1682,
36903,49347,243,2025-05-13 21:26:39.243417,2025-05-14 10:04:36.483890,delivered,-3103,
36904,49348,87,2025-11-05 05:05:57.446404,2025-11-06 10:49:01.133339,delivered,-223,
36905,49349,202,2025-10-28 07:28:17.745092,,failed,,wrong_address
36906,49350,51,2025-08-19 09:52:55.092391,2025-08-21 07:49:06.848484,delivered,2146,
36907,49351,11,2025-08-29 11:27:36.178078,2025-08-30 04:26:12.556927,delivered,-2189,
36908,49352,199,2025-10-13 03:59:34.727543,2025-10-14 00:22:17.661953,delivered,-2194,
36909,49353,116,2025-05-10 15:49:12.011396,2025-05-11 19:49:42.624652,delivered,623,
36910,49354,387,2025-11-11 00:26:28.978179,,failed,,wrong_address
36911,49356,184,2025-08-01 00:14:03.585675,2025-08-02 12:46:15.497973,delivered,-2196,
36912,49357,267,2025-11-27 20:40:19.283276,2025-11-30 16:13:33.269677,delivered,1706,
36913,49358,280,2025-11-26 22:08:31.211120,,failed,,customer_unavailable
36914,49359,374,2025-07-25 20:36:51.216194,2025-07-29 09:01:34.216406,delivered,1869,
36915,49361,147,2025-08-11 09:29:40.345303,2025-08-13 11:26:31.233726,delivered,-1926,
36916,49362,70,2025-11-12 23:23:09.408807,2025-11-13 21:17:29.093396,delivered,-3238,
36917,49363,451,2025-10-07 09:05:53.532405,2025-10-08 11:06:02.705949,delivered,-174,
36918,49364,496,2025-09-04 23:36:48.208262,2025-09-05 17:10:03.133747,delivered,196,
36919,49366,422,2025-09-15 02:50:04.009956,2025-09-16 04:40:58.374833,delivered,-681,
36920,49367,128,2025-07-21 23:54:21.772899,,rto,,wrong_address
36921,49368,397,2025-10-04 16:19:03.285994,2025-10-05 16:35:35.985899,delivered,-2569,
36922,49369,496,2025-08-30 05:01:18.835274,2025-08-31 00:18:01.190348,delivered,-52,
36923,49370,397,2025-12-20 05:32:44.132947,2025-12-21 14:30:54.837011,delivered,1512,
36924,49371,376,2025-07-17 02:04:51.372411,2025-07-17 16:03:35.746711,delivered,-2575,
36925,49372,310,2025-12-30 16:54:58.747698,2025-12-31 06:41:30.189261,delivered,-2392,
36926,49374,245,2025-04-15 01:43:55.898308,2025-04-16 02:07:34.888820,delivered,-2412,
36927,49375,246,2025-08-18 02:09:23.559811,2025-08-20 20:29:47.612002,delivered,341,
36928,49376,173,2025-10-25 04:48:46.268198,2025-10-26 13:42:38.760850,delivered,-435,
36929,49378,202,2025-10-15 23:51:03.652806,,failed,,wrong_address
36930,49379,144,2025-09-19 06:14:30.241802,2025-09-20 05:33:40.160152,delivered,-148,
36931,49380,29,2025-08-04 19:44:29.107561,2025-08-05 16:18:08.460628,delivered,-2357,
36932,49381,239,2025-06-08 21:25:54.704527,2025-06-09 18:05:20.914783,delivered,-2102,
36933,49382,345,2025-11-19 20:17:39.881314,2025-11-20 12:32:58.640443,delivered,-1341,
36934,49385,91,2026-01-17 22:16:34.625598,2026-01-19 04:38:44.447419,delivered,-1619,
36935,49386,448,2025-10-23 23:35:17.923581,2025-10-24 22:55:10.735099,delivered,774,
36936,49387,420,2025-12-23 16:30:45.876637,2025-12-25 16:18:39.555269,delivered,1044,
36937,49390,8,2026-01-15 16:25:28.386528,2026-01-16 13:18:46.713210,delivered,-1104,
36938,49391,361,2025-09-04 04:10:07.381252,2025-09-04 19:42:00.650897,delivered,-2587,
36939,49392,114,2026-01-22 18:10:47.623739,,failed,,customer_unavailable
36940,49393,178,2025-06-26 20:08:38.777678,,rto,,customer_unavailable
36941,49395,402,2025-09-14 20:50:40.210150,2025-09-15 20:43:07.157802,delivered,-1884,
36942,49397,159,2025-09-22 11:36:12.651875,2025-09-23 09:33:24.516499,delivered,136,
36943,49398,22,2025-09-11 03:27:43.041427,2025-09-11 15:45:52.389795,delivered,-1977,
36944,49400,171,2025-10-29 19:04:40.825087,2025-10-30 10:44:19.004421,delivered,-2167,
36945,49401,267,2025-10-31 03:44:17.547352,2025-11-01 03:46:38.658228,delivered,-295,
36946,49402,23,2025-11-01 22:11:07.828596,2025-11-02 18:03:15.505809,delivered,-1728,
36947,49403,252,2025-10-21 04:00:54.436790,2025-10-22 06:48:51.080025,delivered,-2037,
36948,49405,5,2026-01-23 21:19:13.359162,2026-01-26 06:38:49.539340,delivered,2596,
36949,49406,220,2025-05-22 01:24:26.237280,2025-05-22 20:15:28.117777,delivered,-1153,
36950,49409,392,2025-03-20 19:07:15.918105,,failed,,customer_unavailable
36951,49410,423,2025-08-05 23:24:04.110328,2025-08-06 22:22:50.905805,delivered,-596,
36952,49412,353,2025-09-09 03:44:39.318191,2025-09-09 16:16:06.897415,delivered,-5730,
36953,49413,32,2025-11-03 01:44:23.642591,2025-11-03 20:41:06.478206,delivered,-4897,
36954,49415,85,2025-06-04 17:06:01.414207,2025-06-05 15:54:19.787940,delivered,-1515,
36955,49417,253,2025-10-16 03:31:43.385643,,rto,,wrong_address
36956,49418,,2025-09-01 01:21:35.440638,2025-09-02 06:59:46.351976,delivered,-422,
36957,49421,112,2026-01-04 16:22:40.923490,2026-01-05 10:26:47.916242,delivered,-285,
36958,49423,153,2025-10-24 06:45:46.302167,2025-10-25 17:21:06.549415,delivered,364,
36959,49424,299,2025-08-15 18:29:30.023354,2025-08-17 16:15:03.304508,delivered,-1338,
36960,49425,354,2025-08-04 00:48:31.130695,2025-08-05 21:10:24.524843,delivered,-2001,
36961,49426,43,2025-11-08 03:33:24.446889,2025-11-08 19:43:04.839876,delivered,-1836,
36962,49427,354,2025-08-25 21:10:33.864036,,failed,,customer_unavailable
36963,49429,12,2025-08-05 21:01:47.726333,2025-08-07 20:57:15.452277,delivered,417,
36964,49431,449,2025-04-25 01:09:57.856974,2025-04-25 23:33:26.815297,delivered,410,
36965,49432,4,2025-11-15 01:52:22.460838,2025-11-16 17:29:32.179178,delivered,1812,
36966,49433,182,2025-12-31 04:58:12.737332,2026-01-01 14:16:54.089071,delivered,-560,
36967,49434,102,2025-08-10 19:56:00.402384,2025-08-11 20:43:55.017415,delivered,-740,
36968,49435,79,2025-08-15 01:30:40.106530,2025-08-15 20:03:53.505803,delivered,-2201,
36969,49436,467,2025-07-27 02:14:48.017999,2025-07-27 10:23:33.114642,delivered,-3516,
36970,49437,20,2025-06-25 03:46:07.376148,,failed,,wrong_address
36971,49438,266,2025-12-27 02:04:00.639908,2025-12-27 17:27:27.029977,delivered,-2956,
36972,49439,271,2025-07-23 05:43:50.246207,2025-07-23 22:14:00.063824,delivered,-2708,
36973,49440,144,2025-12-05 22:27:05.279431,2025-12-06 16:52:07.597724,delivered,-2613,
36974,49441,419,2025-10-26 23:41:01.901173,2025-10-28 23:44:06.994574,delivered,-873,
36975,49443,49,2025-07-18 20:20:23.763980,2025-07-19 08:03:26.430050,delivered,-3643,
36976,49444,289,2025-10-28 22:49:21.293950,2025-10-29 19:39:11.285737,delivered,-3078,
36977,49445,362,2025-08-26 21:27:23.926083,2025-08-27 13:40:14.503491,delivered,-3812,
36978,49446,346,2026-01-25 18:16:02.055449,2026-01-26 05:10:36.793657,delivered,-2829,
36979,49447,431,2025-11-16 04:00:41.693987,2025-11-16 13:43:20.445860,delivered,-1860,
36980,49448,498,2025-11-26 12:30:51.745416,2025-11-28 17:25:03.456602,delivered,503,
36981,49450,212,2025-05-18 22:49:07.245213,2025-05-20 08:13:42.362708,delivered,1535,
36982,49451,89,2025-07-24 17:56:39.900224,2025-07-25 04:44:59.819381,delivered,-774,
36983,49452,187,2025-11-29 21:39:53.775590,2025-11-30 15:14:55.084380,delivered,-694,
36984,49453,42,2025-11-08 12:53:05.846203,,failed,,customer_unavailable
36985,49454,101,2025-07-24 19:32:20.899184,2025-07-25 10:20:44.222767,delivered,-2606,
36986,49455,177,2025-05-23 00:53:55.727580,2025-05-23 05:22:42.031671,delivered,-1844,
36987,49456,228,2025-11-17 00:45:35.948343,2025-11-17 16:05:27.462970,delivered,-2249,
36988,49457,43,2026-01-29 20:54:30.945138,,rto,,customer_unavailable
36989,49460,310,2025-04-23 11:25:32.091626,2025-04-25 06:28:22.068774,delivered,-3547,
36990,49461,354,2025-10-18 03:38:43.017565,2025-10-19 08:52:58.776157,delivered,-1353,
36991,49463,129,2025-10-10 21:48:10.983571,2025-10-11 23:10:32.968341,delivered,-594,
36992,49464,293,2025-11-07 19:07:27.044843,,rto,,customer_unavailable
36993,49465,,2025-09-01 06:21:28.796912,2025-09-01 20:03:08.828676,delivered,-1675,
36994,49466,322,2025-08-15 17:37:10.539267,2025-08-16 07:23:10.194196,delivered,-238,
36995,49467,115,2025-11-17 00:14:38.663074,2025-11-18 00:09:40.883029,delivered,-1677,
36996,49468,,2025-07-14 17:54:37.494966,2025-07-15 06:10:02.751590,delivered,-3392,
36997,49469,302,2025-11-13 09:38:52.316833,,rto,,wrong_address
36998,49473,435,2025-06-08 23:13:19.293817,2025-06-09 21:54:51.794711,delivered,417,
36999,49478,305,2025-06-19 03:59:02.305469,2025-06-20 00:45:46.020560,delivered,-2046,
37000,49480,294,2025-09-27 03:17:12.486490,2025-09-27 13:58:13.155484,delivered,-2899,
37001,49481,94,2025-08-08 07:21:13.008900,2025-08-10 16:49:07.631504,delivered,1333,
37002,49483,186,2025-06-29 00:09:07.481853,2025-06-29 15:01:07.671145,delivered,-2662,
37003,49484,435,2025-07-18 17:28:10.896998,2025-07-19 06:26:32.999982,delivered,-1914,
37004,49485,287,2025-03-16 23:23:18.323844,,rto,,customer_unavailable
37005,49486,323,2025-06-21 06:06:50.267180,2025-06-21 15:18:31.047857,delivered,-2583,
37006,49487,340,2025-08-15 00:47:44.262599,2025-08-15 18:03:01.899724,delivered,-675,
37007,49488,322,2025-10-27 07:16:30.369222,2025-10-28 05:31:22.404454,delivered,-197,
37008,49489,464,2025-10-24 04:47:12.671192,2025-10-25 06:44:11.904106,delivered,612,
37009,49490,204,2025-05-19 14:54:46.362502,2025-05-20 06:31:52.240308,delivered,-564,
37010,49491,114,2025-06-30 17:10:33.628349,2025-07-01 07:20:46.836449,delivered,-2152,
37011,49492,293,2025-06-26 02:51:04.540823,2025-06-26 22:04:01.488097,delivered,-877,
37012,49493,126,2025-12-21 00:17:58.217903,,rto,,customer_unavailable
37013,49494,133,2025-09-16 01:38:31.115471,2025-09-16 19:50:18.644417,delivered,-98,
37014,49495,186,2025-06-15 01:43:59.948414,2025-06-16 20:15:31.489734,delivered,1241,
37015,49496,499,2025-12-26 00:50:39.191311,2025-12-25 21:59:51.865972,delivered,-3307,
37016,49497,284,2025-08-14 16:21:04.234178,2025-08-15 15:54:28.224104,delivered,-2438,
37017,49498,126,2025-11-04 11:18:14.391582,2025-11-06 00:51:26.088701,delivered,-328,
37018,49499,157,2025-09-19 01:58:04.890615,2025-09-19 16:36:12.455315,delivered,-2250,
37019,49500,474,2025-09-05 03:28:50.771544,2025-09-05 19:01:01.356068,delivered,-2249,
37020,49502,430,2025-11-19 03:43:57.430432,2025-11-19 16:32:50.608340,delivered,-1900,
37021,49503,430,2025-11-01 02:34:12.466216,2025-11-02 15:41:11.992013,delivered,1292,
37022,49504,75,2025-11-29 02:31:37.212850,2025-11-30 02:42:28.486832,delivered,555,
37023,49505,262,2025-10-19 22:10:49.635271,2025-10-21 09:39:54.155811,delivered,1132,
37024,49506,462,2025-06-20 01:09:53.129413,2025-06-21 18:45:52.277811,delivered,108,
37025,49508,252,2025-10-26 05:56:56.422368,2025-10-27 02:56:21.655589,delivered,1055,
37026,49510,135,2025-11-11 04:08:23.551335,2025-11-11 21:28:55.129460,delivered,-2553,
37027,49511,389,2025-12-15 21:16:39.271153,2025-12-16 15:30:41.615562,delivered,-921,
37028,49512,80,2026-01-06 18:02:26.126073,,failed,,damaged
37029,49513,144,2025-10-13 01:29:09.678410,2025-10-13 17:04:20.039017,delivered,-2525,
37030,49514,330,2025-07-03 02:26:05.124278,2025-07-04 14:28:19.552817,delivered,-546,
37031,49515,,2025-11-28 11:10:06.879439,2025-11-30 06:50:57.743285,delivered,-2659,
37032,49516,127,2025-09-07 18:24:21.402907,2025-09-08 09:01:57.507865,delivered,-1149,
37033,49517,490,2025-10-04 21:39:12.182832,2025-10-05 21:41:59.227360,delivered,-3454,
37034,49518,160,2025-11-03 02:49:32.539237,2025-11-03 20:12:24.599015,delivered,-5076,
37035,49519,342,2025-08-09 02:36:41.294663,2025-08-14 06:05:21.553525,delivered,3321,
37036,49520,492,2025-11-07 02:26:12.797416,2025-11-11 16:36:30.062639,delivered,315,
37037,49521,281,2025-05-05 23:58:57.440323,2025-05-07 03:53:35.690643,delivered,1148,
37038,49522,44,2025-11-08 03:57:36.075066,2025-11-09 13:38:00.834041,delivered,-221,
37039,49524,354,2025-10-16 23:31:19.041715,2025-10-18 03:56:14.520967,delivered,-3060,
37040,49525,12,2025-04-24 01:55:44.210378,2025-04-24 21:28:18.136538,delivered,-4852,
37041,49526,241,2025-09-08 19:14:33.271191,2025-09-09 18:48:40.291315,delivered,-2553,
37042,49529,380,2025-11-17 12:08:12.801974,2025-11-18 03:35:57.674514,delivered,-1062,
37043,49530,258,2025-11-05 03:08:09.401614,2025-11-06 01:50:21.081902,delivered,-1418,
37044,49531,203,2025-10-27 05:05:08.778870,2025-10-28 05:07:11.041114,delivered,687,
37045,49533,240,2025-07-15 19:27:14.548049,2025-07-16 00:21:03.153740,delivered,-3148,
37046,49534,275,2025-06-08 00:47:45.394380,2025-06-08 15:15:28.180731,delivered,-418,
37047,49535,144,2025-10-25 19:25:59.823975,2025-10-26 16:14:58.147903,delivered,434,
37048,49537,69,2025-10-31 19:40:43.507473,2025-11-02 12:59:08.723930,delivered,1305,
37049,49539,172,2025-07-04 01:21:55.201697,2025-07-04 20:28:02.308873,delivered,-2022,
37050,49542,159,2025-10-30 04:33:55.770371,,rto,,wrong_address
37051,49544,420,2025-10-25 02:03:45.736736,2025-10-25 19:59:50.746578,delivered,-1520,
37052,49545,91,2025-09-13 01:07:59.225039,2025-09-13 22:55:01.859365,delivered,-326,
37053,49546,281,2025-09-29 00:29:13.229610,2025-09-30 16:27:58.580650,delivered,531,
37054,49548,89,2025-11-13 23:13:46.811368,2025-11-14 13:19:54.243712,delivered,297,
37055,49550,144,2025-09-26 02:42:09.570069,2025-09-26 17:41:37.199918,delivered,-1892,
37056,49552,22,2025-12-12 16:02:44.178162,2025-12-13 03:27:50.081750,delivered,-1484,
37057,49553,177,2025-09-27 04:57:37.021754,2025-09-28 03:52:18.465131,delivered,-1427,
37058,49554,348,2025-09-21 00:10:36.291814,2025-09-22 04:27:56.721109,delivered,242,
37059,49556,403,2025-10-16 00:32:17.926798,2025-10-16 19:16:29.453304,delivered,-1660,
37060,49557,128,2025-03-05 00:26:45.651924,2025-03-05 21:37:10.164918,delivered,-1856,
37061,49559,440,2025-09-19 00:23:49.939432,2025-09-19 14:10:11.407273,delivered,-3329,
37062,49560,212,2025-11-10 04:54:01.587215,2025-11-11 03:51:07.666600,delivered,-852,
37063,49561,239,2025-08-18 22:35:35.843738,2025-08-19 11:16:27.126940,delivered,-1264,
37064,49562,451,2025-11-01 02:22:20.789873,2025-11-02 09:48:48.207433,delivered,-330,
37065,49563,212,2025-05-13 22:32:34.338470,2025-05-15 00:45:06.232053,delivered,991,
37066,49564,472,2025-12-24 22:57:35.414000,2025-12-26 06:14:14.449938,delivered,-1586,
37067,49565,401,2025-06-11 22:08:35.338533,2025-06-12 16:27:38.779610,delivered,-1233,
37068,49566,348,2025-05-15 13:18:07.698664,2025-05-16 04:14:24.969297,delivered,-2624,
37069,49567,128,2025-07-18 15:28:42.678026,2025-07-20 13:41:11.209738,delivered,2174,
37070,49569,131,2025-12-15 16:22:47.160294,2025-12-16 11:40:57.452313,delivered,-1958,
37071,49570,464,2025-09-23 00:18:16.479869,2025-09-24 01:04:40.829628,delivered,-1744,
37072,49571,379,2026-02-11 13:56:26.255035,2026-02-12 00:17:33.689330,delivered,-2921,
37073,49572,464,2025-11-07 01:46:57.835823,2025-11-07 16:13:32.349259,delivered,-1176,
37074,49573,229,2025-09-10 02:50:05.506775,2025-09-13 12:32:47.984431,delivered,1705,
37075,49574,266,2025-10-21 22:23:03.697369,2025-10-23 12:28:12.132349,delivered,-1548,
37076,49575,305,2025-11-21 00:14:28.383939,2025-11-21 09:30:48.751993,delivered,-1499,
37077,49576,261,2025-07-23 00:51:43.416900,2025-07-23 20:53:03.990428,delivered,232,
37078,49577,392,2025-07-08 23:14:43.316701,2025-07-09 08:56:53.877144,delivered,-663,
37079,49579,454,2025-04-12 01:03:07.330819,,rto,,customer_unavailable
37080,49580,24,2025-09-02 23:17:27.864071,2025-09-04 21:15:39.357934,delivered,-1112,
37081,49581,15,2025-10-25 00:26:23.942503,2025-10-26 19:04:14.928621,delivered,152,
37082,49582,383,2025-10-22 01:33:06.517570,2025-10-23 15:33:11.331376,delivered,168,
37083,49583,399,2025-10-31 06:23:40.417093,2025-11-01 10:00:15.469699,delivered,-1309,
37084,49584,92,2025-06-16 21:11:18.965277,2025-06-17 07:11:27.305485,delivered,-1667,
37085,49585,450,2025-12-05 20:03:24.071156,,failed,,customer_unavailable
37086,49586,106,2025-04-01 05:54:33.297494,2025-04-01 16:43:49.435014,delivered,-2669,
37087,49587,107,2025-06-11 12:44:02.146362,2025-06-12 09:09:11.391205,delivered,-533,
37088,49589,,2025-10-18 07:42:15.668823,2025-10-19 13:21:28.163576,delivered,-2066,
37089,49590,100,2026-01-09 00:04:42.478402,2026-01-09 19:19:26.573797,delivered,414,
37090,49592,462,2025-09-23 10:37:05.887075,,rto,,other
37091,49594,322,2025-07-18 23:00:27.933036,2025-07-19 14:15:13.360809,delivered,-2265,
37092,49595,178,2025-08-27 17:19:43.624937,2025-08-28 07:34:02.232474,delivered,-163,
37093,49596,177,2025-11-09 07:09:49.728596,2025-11-09 23:55:41.771793,delivered,-1820,
37094,49597,144,2025-11-14 18:33:19.702559,2025-11-15 09:07:32.673779,delivered,-145,
37095,49598,296,2025-10-22 09:11:11.835413,2025-10-22 16:07:15.001960,delivered,-2668,
37096,49599,128,2025-08-29 22:34:20.479408,2025-08-30 16:01:14.533851,delivered,-1497,
37097,49600,334,2025-10-22 07:07:29.948293,2025-10-23 15:14:28.658025,delivered,-1712,
37098,49602,420,2025-11-08 05:04:21.786978,2025-11-09 22:06:41.399510,delivered,648,
37099,49603,210,2026-01-21 05:45:28.821512,2026-01-22 01:13:55.113643,delivered,-659,
37100,49604,250,2025-07-19 02:52:43.118600,2025-07-20 08:34:18.365642,delivered,-1134,
37101,49606,22,2025-09-30 22:32:51.185494,2025-10-01 05:38:24.261003,delivered,-2140,
37102,49608,451,2025-12-05 15:32:15.312958,2025-12-05 23:07:13.110101,delivered,-3312,
37103,49609,486,2025-09-02 20:15:17.097864,,failed,,wrong_address
37104,49610,,2025-11-14 20:10:21.240951,,rto,,customer_unavailable
37105,49611,500,2025-10-19 20:15:29.160207,2025-10-21 21:44:43.941243,delivered,-1292,
37106,49612,265,2025-10-24 02:17:20.860404,2025-10-25 09:42:23.668176,delivered,-3291,
37107,49613,500,2025-10-07 05:26:58.406006,2025-10-08 19:24:44.280075,delivered,-1922,
37108,49614,2,2025-09-25 03:02:47.331528,2025-09-26 07:33:58.072168,delivered,-2153,
37109,49615,328,2025-10-31 21:55:45.272190,2025-11-02 08:39:15.358314,delivered,-2128,
37110,49616,184,2025-09-10 02:01:53.591670,2025-09-10 11:29:00.016982,delivered,-2461,
37111,49617,276,2025-06-26 22:16:18.222521,2025-06-28 11:11:30.571728,delivered,-581,
37112,49620,279,2025-09-26 00:10:12.673368,2025-09-26 13:50:31.822551,delivered,-2430,
37113,49621,476,2025-11-18 20:37:42.244407,2025-11-19 14:21:01.303717,delivered,-1187,
37114,49623,207,2025-08-18 21:17:36.207864,2025-08-19 12:03:46.030200,delivered,-379,
37115,49624,260,2025-10-29 02:18:42.851235,2025-10-30 01:34:16.289476,delivered,889,
37116,49627,125,2025-12-29 22:00:12.092227,2025-12-30 22:17:12.949777,delivered,112,
37117,49628,287,2025-08-28 03:47:49.120638,,rto,,wrong_address
37118,49629,450,2025-03-19 19:31:58.431063,2025-03-20 18:05:16.552243,delivered,-1550,
37119,49630,356,2025-05-24 00:05:22.669922,2025-05-25 01:31:16.244540,delivered,-1666,
37120,49631,442,2025-09-29 16:33:24.149218,2025-09-30 14:31:53.630192,delivered,-515,
37121,49636,75,2025-07-06 04:23:44.225906,2025-07-07 22:55:50.484593,delivered,-3704,
37122,49637,460,2025-11-01 11:49:37.528821,,failed,,customer_unavailable
37123,49638,181,2025-05-16 19:10:53.149440,2025-05-18 09:27:34.456673,delivered,-813,
37124,49641,312,2025-10-29 16:26:32.039187,,failed,,customer_unavailable
37125,49642,75,2025-06-04 23:58:43.757081,,failed,,customer_unavailable
37126,49643,475,2025-09-26 18:31:22.452018,2025-09-27 17:21:33.132809,delivered,-3896,
37127,49644,312,2025-07-23 18:43:29.720881,,failed,,wrong_address
37128,49645,312,2025-07-12 02:38:01.201014,2025-07-13 15:11:48.457779,delivered,-1021,
37129,49646,90,2025-06-07 14:51:35.145568,,rto,,customer_unavailable
37130,49647,312,2025-06-13 04:19:05.886531,2025-06-14 01:27:54.751596,delivered,-3439,
37131,49648,75,2025-11-02 12:03:29.916266,2025-11-04 19:31:54.913631,delivered,-1453,
37132,49651,459,2025-10-14 23:59:22.323294,2025-10-15 14:37:26.469765,delivered,-3883,
37133,49652,,2026-01-11 21:06:03.331869,2026-01-12 21:14:27.541595,delivered,-2270,
37134,49653,475,2025-08-31 02:34:52.848485,2025-09-01 17:37:44.050373,delivered,-678,
37135,49654,475,2025-08-07 15:32:32.487449,2025-08-08 06:51:13.723666,delivered,-1742,
37136,49655,460,2025-07-21 06:49:04.847723,,rto,,customer_unavailable
37137,49656,459,2025-10-16 09:27:19.181358,2025-10-17 01:04:35.116633,delivered,-4543,
37138,49657,140,2025-07-16 18:10:48.235887,2025-07-17 23:00:35.652922,delivered,-3374,
37139,49658,312,2025-10-13 04:26:28.427589,,failed,,damaged
37140,49659,459,2025-12-02 05:16:24.361397,2025-12-04 01:28:49.630346,delivered,-837,
37141,49661,459,2025-10-20 22:19:18.269716,2025-10-22 13:17:13.937414,delivered,-400,
37142,49662,459,2025-11-13 21:27:08.629702,2025-11-15 17:55:26.604881,delivered,-1253,
37143,49663,,2025-12-15 00:23:34.839824,2025-12-16 15:14:35.849092,delivered,-3125,
37144,49666,460,2026-01-20 01:21:49.044394,,failed,,customer_unavailable
37145,49667,75,2025-03-21 15:27:40.532445,2025-03-23 04:07:42.486798,delivered,-1377,
37146,49669,312,2026-02-10 18:00:21.407255,,failed,,wrong_address
37147,49670,459,2025-12-14 00:56:29.623118,2025-12-15 13:08:11.153438,delivered,-1040,
37148,49671,460,2025-06-07 19:13:26.738240,,failed,,customer_unavailable
37149,49672,75,2025-07-25 01:21:14.144286,2025-07-27 15:28:19.644052,delivered,-209,
37150,49673,475,2025-10-26 11:51:13.217538,2025-10-27 17:12:18.054545,delivered,-2537,
37151,49674,459,2025-06-21 22:22:22.471159,2025-06-24 15:50:56.714035,delivered,907,
37152,49677,459,2025-12-19 09:37:21.116701,,failed,,customer_unavailable
37153,49679,460,2025-07-25 20:48:15.933276,,failed,,wrong_address
37154,49680,140,2025-11-03 01:26:58.504455,2025-11-04 05:57:59.038694,delivered,-4240,
37155,49682,228,2025-09-16 20:40:46.620165,2025-09-17 07:50:52.513173,delivered,-3530,
37156,49685,354,2025-07-01 23:23:01.156168,2025-07-03 05:17:32.191013,delivered,-1603,
37157,49687,354,2025-08-01 16:25:14.981061,2025-08-02 04:23:09.761085,delivered,-5153,
37158,49691,413,2025-10-28 00:57:38.907850,2025-10-28 11:17:39.358801,delivered,-3718,
37159,49693,43,2026-01-21 05:28:10.328578,,failed,,wrong_address
37160,49694,368,2025-08-14 17:41:56.173957,2025-08-17 17:18:25.029515,delivered,-2174,
37161,49695,257,2025-08-15 15:52:17.515808,2025-08-16 05:32:40.971472,delivered,-2353,
37162,49696,38,2025-11-07 23:27:56.221299,2025-11-08 18:04:56.223748,delivered,-2634,
37163,49697,296,2025-11-20 01:19:14.764805,2025-11-20 16:28:57.631674,delivered,-2279,
37164,49698,72,2025-08-16 00:33:03.852128,2025-08-16 15:38:17.599864,delivered,-871,
37165,49699,341,2025-05-05 09:39:30.449475,2025-05-05 23:11:28.536928,delivered,-789,
37166,49701,357,2025-11-29 16:31:39.820730,2025-11-30 11:03:23.021886,delivered,-923,
37167,49702,335,2025-11-12 20:01:53.679693,2025-11-14 04:15:54.180239,delivered,-63,
37168,49703,110,2025-08-10 19:22:50.337530,2025-08-11 16:14:54.720241,delivered,-2569,
37169,49704,401,2025-05-20 17:50:15.075493,2025-05-21 01:49:40.327158,delivered,-2165,
37170,49705,19,2025-06-06 21:00:07.809120,2025-06-07 20:45:34.488744,delivered,-2160,
