order_id,user_id,order_date,order_status,cancel_reason,order_value,payment_method,estimated_delivery_time
41532,8203,2025-07-18 17:14:29,delivered,,787.55,upi,2025-07-22 16:14:29
41533,8203,2025-11-02 07:42:42,delivered,,565.58,cod,2025-11-05 14:42:42
41534,8203,2025-08-22 06:39:16,delivered,,1683.77,cod,2025-08-26 08:39:16
41535,8203,2025-10-21 17:50:25,delivered,,607.25,prepaid,2025-10-25 04:50:25
41536,8203,2025-10-16 18:15:30,delivered,,1520.58,cod,2025-10-20 11:15:30
41537,8203,2025-03-27 19:13:24,cancelled,payment_failed,384.38,prepaid,2025-03-31 23:13:24
41538,8203,2025-08-05 12:28:17,placed,,753.64,cod,2025-08-09 10:28:17
41539,8203,2025-06-18 19:28:03,delivered,,2236.31,cod,2025-06-23 15:28:03
41540,8203,2025-07-29 12:51:48,delivered,,1140.5,upi,2025-08-02 15:51:48
41541,8204,2025-05-21 11:10:59,cancelled,eta_too_long,1060.3,upi,2025-05-23 19:10:59
41542,8204,2025-10-27 18:54:10,cancelled,eta_too_long,2204.73,cod,2025-10-29 10:54:10
41543,8204,2025-08-06 14:53:25,delivered,,546.72,prepaid,2025-08-09 05:53:25
41544,8204,2025-08-27 11:16:06,cancelled,other,274.75,upi,2025-08-29 07:16:06
41545,8204,2025-08-16 13:44:23,delivered,,505.47,wallet,2025-08-19 07:44:23
41546,8204,2025-11-12 17:27:36,delivered,,1399.51,cod,2025-11-14 00:27:36
41547,8205,2025-06-02 17:14:12,placed,,649.52,cod,2025-06-05 17:14:12
41548,8205,2025-11-14 15:59:16,delivered,,416.36,prepaid,2025-11-17 17:59:16
41549,8206,2025-11-14 16:29:09,delivered,,332.01,upi,2025-11-15 14:29:09
41550,8206,2025-09-05 08:48:34,placed,,439.37,prepaid,2025-09-07 23:48:34
41551,8207,2025-09-06 14:46:17,delivered,,991.51,cod,2025-09-08 06:46:17
41552,8207,2025-11-30 07:52:23,delivered,,287.1,prepaid,2025-12-01 11:52:23
41553,8207,2025-11-13 17:21:13,delivered,,378.65,prepaid,2025-11-15 13:21:13
41554,8208,2025-08-01 11:43:42,placed,,440.79,prepaid,2025-08-03 02:43:42
41555,8208,2025-10-28 10:18:19,delivered,,2746.63,upi,2025-10-30 15:18:19
41556,8209,2025-10-22 10:39:08,delivered,,418.82,wallet,2025-10-24 18:39:08
41557,8209,2026-01-06 12:23:18,delivered,,651.46,prepaid,2026-01-07 21:23:18
41558,8210,2025-08-31 12:52:45,cancelled,eta_too_long,874.46,prepaid,2025-09-02 04:52:45
41559,8210,2025-10-05 11:57:34,delivered,,419.56,upi,2025-10-07 11:57:34
41560,8210,2025-07-28 20:35:04,delivered,,845.03,prepaid,2025-07-30 20:35:04
41561,8211,2025-06-18 12:10:29,delivered,,888.42,cod,2025-06-19 21:10:29
41562,8211,2025-10-06 15:16:41,delivered,,987.56,prepaid,2025-10-08 20:16:41
41563,8211,2025-09-21 12:04:30,returned,,2808.21,upi,2025-09-22 15:04:30
41564,8212,2025-07-22 13:37:12,delivered,,301.95,prepaid,2025-07-24 10:37:12
41565,8212,2025-04-16 13:34:00,delivered,,387.22,upi,2025-04-20 08:34:00
41566,8213,2025-07-31 14:21:32,delivered,,2528.63,cod,2025-08-03 00:21:32
41567,8213,2025-12-27 15:03:42,delivered,,1057.18,prepaid,2025-12-30 10:03:42
41568,8213,2025-06-02 17:36:43,delivered,,333.42,cod,2025-06-04 12:36:43
41569,8213,2025-11-11 16:43:12,cancelled,payment_failed,3232.3,prepaid,2025-11-12 15:43:12
41570,8213,2025-08-10 15:03:44,delivered,,1263.22,upi,2025-08-12 20:03:44
41571,8213,2025-11-12 14:32:02,delivered,,573.75,prepaid,2025-11-13 19:32:02
41572,8213,2025-07-18 13:17:22,delivered,,311.21,prepaid,2025-07-20 07:17:22
41573,8213,2025-06-11 19:13:52,placed,,1163.06,cod,2025-06-12 18:13:52
41574,8214,2025-09-29 19:22:31,delivered,,568.7,prepaid,2025-10-03 13:22:31
41575,8214,2025-10-11 13:46:13,delivered,,897.53,prepaid,2025-10-13 09:46:13
41576,8214,2025-09-19 16:37:42,delivered,,1211.13,wallet,2025-09-21 17:37:42
41577,8215,2025-12-07 14:03:40,delivered,,320.62,prepaid,2025-12-08 13:03:40
41578,8215,2026-01-08 23:51:36,cancelled,eta_too_long,157.39,prepaid,2026-01-11 11:51:36
41579,8215,2025-11-03 20:28:17,delivered,,1998.97,prepaid,2025-11-06 19:28:17
41580,8215,2025-10-05 11:36:47,delivered,,887.9,wallet,2025-10-07 07:36:47
41581,8215,2025-05-19 21:13:16,delivered,,242.8,prepaid,2025-05-20 18:13:16
41582,8216,2025-07-22 09:56:10,delivered,,1451.15,cod,2025-07-24 20:56:10
41583,8216,2025-12-10 15:31:53,delivered,,1201.77,upi,2025-12-13 23:31:53
41584,8216,2025-07-04 09:51:06,delivered,,885.96,prepaid,2025-07-08 07:51:06
41585,8217,2025-08-27 20:22:14,delivered,,587.7,upi,2025-08-30 08:22:14
41586,8217,2025-07-10 19:56:50,returned,,1199.67,wallet,2025-07-13 17:56:50
41587,8217,2025-10-16 21:13:37,cancelled,eta_too_long,3146.42,upi,2025-10-19 19:13:37
41588,8217,2025-11-02 18:49:10,delivered,,561.4,wallet,2025-11-05 03:49:10
41589,8217,2025-09-06 16:28:53,delivered,,5474.43,prepaid,2025-09-10 05:28:53
41590,8217,2025-11-03 23:38:07,delivered,,1436.17,prepaid,2025-11-05 18:38:07
41591,8217,2025-08-22 17:25:20,delivered,,5042.47,prepaid,2025-08-25 13:25:20
41592,8217,2025-08-21 09:42:30,delivered,,2388.27,wallet,2025-08-24 05:42:30
41593,8217,2025-07-04 08:53:33,returned,,719.01,cod,2025-07-06 23:53:33
41594,8217,2025-09-15 14:13:04,delivered,,1315.05,prepaid,2025-09-17 18:13:04
41595,8217,2025-07-27 16:31:11,delivered,,1020.07,cod,2025-07-30 20:31:11
41596,8218,2025-05-23 15:14:00,cancelled,customer_request,1774.65,cod,2025-05-24 19:14:00
41597,8218,2025-10-31 18:54:15,delivered,,1132.91,prepaid,2025-11-02 09:54:15
41598,8219,2025-05-31 16:29:13,delivered,,864.7,upi,2025-06-02 22:29:13
41599,8219,2026-01-01 23:43:21,delivered,,763.01,prepaid,2026-01-02 21:43:21
41600,8219,2025-08-11 16:55:14,placed,,1903.4,cod,2025-08-13 18:55:14
41601,8219,2025-09-01 21:35:54,delivered,,3304.93,cod,2025-09-03 21:35:54
41602,8219,2025-10-10 14:43:23,delivered,,673.21,upi,2025-10-12 00:43:23
41603,8219,2025-07-26 11:17:00,placed,,1151.02,upi,2025-07-28 03:17:00
41604,8220,2025-07-31 15:09:16,delivered,,2541.97,upi,2025-08-02 07:09:16
41605,8220,2025-08-27 16:07:19,delivered,,691.5,prepaid,2025-08-31 04:07:19
41606,8221,2025-04-11 06:49:02,cancelled,,1246.89,cod,2025-04-14 05:49:02
41607,8221,2025-06-22 10:57:23,delivered,,2243.5,upi,2025-06-26 22:57:23
41608,8221,2025-07-29 10:08:51,returned,,463.99,cod,2025-08-02 23:08:51
41609,8221,2025-12-22 11:39:14,placed,,403.34,prepaid,2025-12-26 00:39:14
41610,8222,2025-04-15 17:03:33,returned,,1128.98,prepaid,2025-04-17 15:03:33
41611,8222,2025-10-11 23:20:31,delivered,,1912.43,prepaid,2025-10-14 20:20:31
41612,8222,2025-11-04 12:18:57,placed,,2006.54,prepaid,2025-11-05 19:18:57
41613,8223,2025-12-15 10:06:28,cancelled,customer_request,461.01,prepaid,2025-12-18 02:06:28
41614,8223,2025-11-13 16:29:55,delivered,,3569.47,prepaid,2025-11-15 12:29:55
41615,8224,2025-07-03 13:48:23,delivered,,402.12,prepaid,2025-07-06 07:48:23
41616,8224,2025-10-29 11:54:20,delivered,,511.1,wallet,2025-11-03 03:54:20
41617,8225,2025-12-30 13:55:27,delivered,,2975.68,prepaid,2025-12-31 20:55:27
41618,8225,2025-05-18 18:47:55,delivered,,1132.98,prepaid,2025-05-21 05:47:55
41619,8225,2026-01-08 10:23:27,delivered,,360.82,wallet,2026-01-09 14:23:27
41620,8225,2025-12-28 07:40:31,placed,,599.87,cod,2025-12-30 17:40:31
41621,8226,2025-07-13 17:28:24,delivered,,632.16,cod,2025-07-16 06:28:24
41622,8226,2025-10-21 18:52:02,delivered,,1678.07,prepaid,2025-10-25 18:52:02
41623,8226,2025-10-31 21:27:04,returned,,671.61,prepaid,2025-11-02 11:27:04
41624,8226,2025-10-09 19:53:42,delivered,,1991.09,prepaid,2025-10-11 12:53:42
41625,8226,2025-08-02 18:54:10,delivered,,2271.07,upi,2025-08-06 02:54:10
41626,8226,2025-10-15 16:11:39,delivered,,813.86,wallet,2025-10-17 13:11:39
41627,8226,2025-10-23 12:14:23,delivered,,1071.19,cod,2025-10-25 08:14:23
41628,8226,2025-10-15 22:27:50,delivered,,2117.15,prepaid,2025-10-18 05:27:50
41629,8226,2026-01-05 06:29:22,delivered,,3115.84,prepaid,2026-01-08 12:29:22
41630,8226,2025-10-30 14:13:25,delivered,,1297.56,cod,2025-11-02 22:13:25
41631,8227,2025-12-24 14:18:43,delivered,,382.23,prepaid,2025-12-26 17:18:43
41632,8227,2025-09-09 22:27:58,delivered,,301.28,upi,2025-09-11 00:27:58
41633,8228,2025-08-16 15:41:00,delivered,,835.89,cod,2025-08-18 01:41:00
41634,8228,2025-05-26 13:38:08,delivered,,843.29,prepaid,2025-05-27 18:38:08
41635,8229,2025-09-17 16:02:52,delivered,,710.84,cod,2025-09-21 10:02:52
41636,8229,2025-11-19 18:49:14,delivered,,343.39,prepaid,2025-11-23 11:49:14
41637,8230,2025-07-10 14:58:19,placed,,610.87,upi,2025-07-14 04:58:19
41638,8230,2025-11-15 17:26:02,placed,,1004.66,upi,2025-11-18 04:26:02
41639,8230,2025-05-11 10:51:28,returned,,671.21,prepaid,2025-05-13 00:51:28
41640,8231,2025-11-08 16:25:40,cancelled,out_of_stock,1354.68,prepaid,2025-11-10 22:25:40
41641,8231,2025-07-20 13:40:06,delivered,,851.83,upi,2025-07-22 21:40:06
41642,8231,2025-10-03 11:56:44,delivered,,1659.28,prepaid,2025-10-05 12:56:44
41643,8231,2025-07-30 18:04:32,returned,,620.04,prepaid,2025-08-02 03:04:32
41644,8231,2025-12-11 15:08:39,cancelled,eta_too_long,4150.26,prepaid,2025-12-13 11:08:39
41645,8231,2025-11-09 17:06:43,returned,,1365.88,prepaid,2025-11-10 14:06:43
41646,8231,2025-07-17 16:52:26,returned,,238.16,prepaid,2025-07-20 13:52:26
41647,8231,2025-09-18 13:53:09,delivered,,211.21,cod,2025-09-20 17:53:09
41648,8232,2025-09-01 16:29:53,placed,,575.99,prepaid,2025-09-03 03:29:53
41649,8232,2025-10-17 19:19:03,delivered,,407.02,prepaid,2025-10-18 15:19:03
41650,8233,2025-06-05 15:44:02,delivered,,1376.24,cod,2025-06-08 02:44:02
41651,8233,2026-01-22 12:11:33,returned,,1221.95,prepaid,2026-01-24 23:11:33
41652,8234,2025-05-23 16:29:57,cancelled,payment_failed,1315.67,cod,2025-05-27 11:29:57
41653,8234,2025-08-11 15:31:16,delivered,,383.77,cod,2025-08-13 06:31:16
41654,8234,2025-08-25 13:58:17,cancelled,customer_request,1333.67,cod,2025-08-27 06:58:17
41655,8235,2025-06-06 19:20:57,returned,,3685.08,cod,2025-06-09 07:20:57
41656,8235,2025-12-27 11:31:12,delivered,,1196.04,prepaid,2025-12-28 23:31:12
41657,8236,2025-09-24 12:01:10,returned,,1817.86,cod,2025-09-27 22:01:10
41658,8236,2025-09-12 23:37:44,delivered,,721.18,upi,2025-09-15 09:37:44
41659,8237,2025-05-23 16:12:02,delivered,,1040.1,prepaid,2025-05-25 07:12:02
41660,8237,2025-09-22 15:14:45,cancelled,eta_too_long,512.16,upi,2025-09-25 12:14:45
41661,8237,2025-09-03 15:38:10,delivered,,1511.4,cod,2025-09-05 16:38:10
41662,8238,2025-08-14 08:48:51,delivered,,2261.05,prepaid,2025-08-16 14:48:51
41663,8238,2025-09-16 20:52:31,delivered,,1030.76,upi,2025-09-18 21:52:31
41664,8238,2025-07-31 17:48:10,delivered,,523.05,upi,2025-08-02 10:48:10
41665,8239,2025-11-13 13:19:36,returned,,1351.47,prepaid,2025-11-16 10:19:36
41666,8239,2026-01-12 14:01:24,delivered,,418.38,upi,2026-01-15 07:01:24
41667,8239,2025-07-12 10:37:57,delivered,,361.02,wallet,2025-07-14 19:37:57
41668,8239,2025-06-11 13:06:09,returned,,1149.55,cod,2025-06-14 13:06:09
41669,8239,2025-10-23 10:07:08,delivered,,945.9,prepaid,2025-10-27 04:07:08
41670,8239,2026-01-13 13:52:52,delivered,,533.67,cod,2026-01-16 02:52:52
41671,8240,2025-07-15 11:17:33,delivered,,1044.75,upi,2025-07-17 04:17:33
41672,8240,2025-11-27 14:11:51,placed,,614.23,wallet,2025-11-29 02:11:51
41673,8240,2025-11-15 09:16:13,cancelled,payment_failed,1886.04,prepaid,2025-11-17 11:16:13
41674,8240,2025-12-02 16:58:14,delivered,,1730.64,prepaid,2025-12-04 22:58:14
41675,8240,2026-01-13 15:16:44,placed,,795.51,prepaid,2026-01-14 11:16:44
41676,8240,2025-05-06 16:05:17,delivered,,1296.24,upi,2025-05-08 17:05:17
41677,8241,2025-11-08 12:28:06,delivered,,790.99,upi,2025-11-11 00:28:06
41678,8241,2026-02-02 19:56:13,delivered,,541.19,wallet,2026-02-05 04:56:13
41679,8242,2025-10-11 13:05:05,cancelled,out_of_stock,987.34,prepaid,2025-10-13 15:05:05
41680,8242,2025-11-04 11:08:44,placed,,436.9,prepaid,2025-11-07 14:08:44
41681,8243,2025-08-26 08:13:47,delivered,,3264.01,cod,2025-08-27 12:13:47
41682,8243,2025-09-19 15:29:22,delivered,,1319.03,cod,2025-09-21 14:29:22
41683,8243,2025-05-06 14:29:38,delivered,,733.58,prepaid,2025-05-08 04:29:38
41684,8243,2025-07-17 11:48:06,delivered,,573.49,prepaid,2025-07-18 09:48:06
41685,8243,2025-11-09 15:08:22,cancelled,eta_too_long,803.34,prepaid,2025-11-11 11:08:22
41686,8243,2025-06-17 20:04:04,placed,,824.28,cod,2025-06-20 14:04:04
41687,8243,2025-07-25 14:46:59,delivered,,1535.14,wallet,2025-07-27 06:46:59
41688,8243,2025-09-08 11:41:01,cancelled,eta_too_long,1476.59,cod,2025-09-09 23:41:01
41689,8243,2025-11-11 18:23:50,delivered,,1544.93,prepaid,2025-11-14 18:23:50
41690,8243,2025-05-27 21:09:13,cancelled,customer_request,991.75,prepaid,2025-05-29 05:09:13
41691,8243,2025-10-17 09:07:16,delivered,,3518.51,upi,2025-10-18 13:07:16
41692,8243,2025-10-17 16:29:12,delivered,,1270.05,cod,2025-10-20 12:29:12
41693,8243,2025-08-11 09:58:46,placed,,1771.36,prepaid,2025-08-14 01:58:46
41694,8243,2025-11-22 21:34:58,delivered,,4216.75,cod,2025-11-25 06:34:58
41695,8243,2025-11-04 20:43:22,cancelled,payment_failed,931.41,cod,2025-11-07 12:43:22
41696,8243,2025-07-18 16:04:53,delivered,,1557.44,cod,2025-07-20 15:04:53
41697,8243,2025-06-11 16:00:03,delivered,,1439.46,wallet,2025-06-12 23:00:03
41698,8243,2025-11-06 06:07:17,delivered,,2290.33,cod,2025-11-08 20:07:17
41699,8243,2026-01-12 18:21:24,delivered,,218.02,upi,2026-01-13 21:21:24
41700,8243,2025-12-06 21:04:57,delivered,,2995.44,prepaid,2025-12-08 10:04:57
41701,8243,2025-10-31 23:00:23,delivered,,796.99,prepaid,2025-11-03 03:00:23
41702,8243,2025-12-26 16:22:38,placed,,818.95,prepaid,2025-12-29 00:22:38
41703,8243,2025-07-31 16:34:43,delivered,,1747.56,cod,2025-08-03 01:34:43
41704,8243,2025-08-02 18:25:53,delivered,,576.06,prepaid,2025-08-04 01:25:53
41705,8243,2025-08-03 10:12:32,cancelled,payment_failed,2145.61,wallet,2025-08-05 14:12:32
41706,8243,2025-11-14 16:03:10,returned,,1228.47,cod,2025-11-16 19:03:10
41707,8243,2025-06-07 20:43:27,cancelled,customer_request,397.07,cod,2025-06-09 00:43:27
41708,8243,2025-05-03 08:41:30,delivered,,294.25,upi,2025-05-06 01:41:30
41709,8243,2025-08-27 23:23:44,delivered,,797.64,upi,2025-08-30 16:23:44
41710,8243,2025-12-16 11:10:33,returned,,460.05,prepaid,2025-12-18 15:10:33
41711,8243,2025-09-10 11:59:08,delivered,,3483.87,prepaid,2025-09-11 19:59:08
41712,8243,2025-11-13 13:21:24,placed,,756.9,wallet,2025-11-15 02:21:24
41713,8243,2025-07-05 15:55:20,delivered,,999.97,cod,2025-07-06 23:55:20
41714,8243,2025-10-16 17:54:59,delivered,,808.99,upi,2025-10-19 00:54:59
41715,8243,2025-12-18 12:26:14,cancelled,customer_request,510.6,prepaid,2025-12-20 18:26:14
41716,8243,2025-11-01 13:09:48,cancelled,customer_request,1030.1,upi,2025-11-03 16:09:48
41717,8243,2025-05-08 12:37:54,cancelled,eta_too_long,1886.85,cod,2025-05-10 04:37:54
41718,8243,2025-09-20 18:07:04,returned,,1311.3,cod,2025-09-22 02:07:04
41719,8243,2025-11-11 11:53:03,cancelled,eta_too_long,965.98,cod,2025-11-14 00:53:03
41720,8243,2025-07-25 18:34:00,delivered,,499.0,prepaid,2025-07-28 09:34:00
41721,8243,2026-01-26 13:25:57,placed,,415.21,prepaid,2026-01-28 22:25:57
41722,8244,2025-07-28 11:17:09,delivered,,1043.33,upi,2025-07-30 00:17:09
41723,8244,2025-08-22 11:02:20,delivered,,604.36,prepaid,2025-08-24 18:02:20
41724,8245,2025-09-20 09:41:32,delivered,,1051.0,prepaid,2025-09-22 00:41:32
41725,8245,2025-08-12 15:58:56,delivered,,1436.23,prepaid,2025-08-13 12:58:56
41726,8246,2025-10-20 15:29:12,delivered,,681.79,prepaid,2025-10-23 07:29:12
41727,8246,2025-11-26 11:29:27,placed,,2085.87,wallet,2025-11-29 15:29:27
41728,8246,2025-07-30 18:50:22,cancelled,payment_failed,953.16,wallet,2025-08-03 17:50:22
41729,8246,2025-07-16 11:54:18,delivered,,753.82,cod,2025-07-18 02:54:18
41730,8247,2025-10-09 15:57:20,delivered,,1234.56,prepaid,2025-10-11 16:57:20
41731,8247,2025-05-02 22:52:38,delivered,,218.82,upi,2025-05-05 22:52:38
41732,8248,2025-12-08 23:19:44,cancelled,customer_request,6108.37,prepaid,2025-12-10 23:19:44
41733,8248,2025-09-22 14:00:56,returned,,870.43,wallet,2025-09-25 13:00:56
41734,8248,2025-10-11 14:31:48,delivered,,1865.87,prepaid,2025-10-14 11:31:48
41735,8249,2025-12-06 15:53:13,delivered,,1040.96,upi,2025-12-10 00:53:13
41736,8249,2025-04-14 16:40:00,delivered,,1036.16,cod,2025-04-18 06:40:00
41737,8249,2025-12-17 21:01:12,delivered,,1729.04,wallet,2025-12-21 23:01:12
41738,8249,2025-10-31 19:32:20,returned,,3030.04,prepaid,2025-11-04 23:32:20
41739,8249,2025-11-18 19:06:49,cancelled,eta_too_long,2374.09,prepaid,2025-11-23 00:06:49
41740,8249,2025-10-24 08:41:56,delivered,,3913.28,upi,2025-10-28 08:41:56
41741,8250,2025-05-02 10:37:33,placed,,753.93,upi,2025-05-06 02:37:33
41742,8250,2025-12-26 17:31:11,delivered,,1948.49,upi,2025-12-28 23:31:11
41743,8251,2025-12-19 22:29:54,delivered,,3334.89,prepaid,2025-12-23 23:29:54
41744,8251,2025-06-21 14:11:22,returned,,375.05,cod,2025-06-25 17:11:22
41745,8252,2025-12-25 17:52:16,cancelled,customer_request,951.42,cod,2025-12-30 08:52:16
41746,8252,2025-10-09 09:40:47,cancelled,payment_failed,2251.46,cod,2025-10-11 14:40:47
41747,8253,2025-06-12 06:35:41,delivered,,608.64,cod,2025-06-14 03:35:41
41748,8253,2025-10-18 19:53:20,delivered,,2625.2,prepaid,2025-10-19 19:53:20
41749,8253,2025-12-05 16:01:16,delivered,,713.22,cod,2025-12-08 04:01:16
41750,8253,2025-12-03 11:44:56,delivered,,683.16,cod,2025-12-04 06:44:56
41751,8253,2025-10-28 10:06:00,delivered,,653.93,cod,2025-10-30 04:06:00
41752,8253,2025-10-22 09:44:05,cancelled,customer_request,506.87,cod,2025-10-24 01:44:05
41753,8253,2025-11-21 15:43:03,delivered,,1172.67,cod,2025-11-22 10:43:03
41754,8253,2025-11-10 11:18:35,delivered,,240.67,cod,2025-11-12 00:18:35
41755,8253,2025-11-07 12:44:40,returned,,1033.95,prepaid,2025-11-09 11:44:40
41756,8253,2025-12-07 15:33:21,delivered,,820.68,prepaid,2025-12-09 07:33:21
41757,8253,2025-07-29 15:45:01,cancelled,eta_too_long,976.78,upi,2025-07-30 20:45:01
41758,8253,2025-10-16 13:44:19,delivered,,447.35,cod,2025-10-18 10:44:19
41759,8253,2025-11-23 14:43:34,cancelled,other,1108.27,cod,2025-11-24 11:43:34
41760,8253,2026-01-11 11:32:18,delivered,,3427.36,cod,2026-01-13 00:32:18
41761,8253,2025-06-12 15:56:56,delivered,,1674.13,upi,2025-06-14 07:56:56
41762,8253,2025-05-07 17:15:14,returned,,226.15,cod,2025-05-10 08:15:14
41763,8253,2025-06-19 17:04:37,cancelled,eta_too_long,591.88,prepaid,2025-06-21 22:04:37
41764,8253,2025-10-19 14:51:08,cancelled,payment_failed,916.94,upi,2025-10-21 07:51:08
41765,8253,2025-09-23 12:02:32,delivered,,1118.08,cod,2025-09-24 07:02:32
41766,8253,2025-08-15 15:26:26,delivered,,596.82,upi,2025-08-16 13:26:26
41767,8253,2025-09-29 19:08:21,delivered,,955.57,prepaid,2025-09-30 17:08:21
41768,8253,2025-05-19 19:13:12,delivered,,1696.94,cod,2025-05-22 02:13:12
41769,8253,2025-03-21 11:20:44,delivered,,1610.6,cod,2025-03-23 21:20:44
41770,8253,2025-12-25 14:51:44,delivered,,2038.69,prepaid,2025-12-27 07:51:44
41771,8253,2026-01-01 19:07:33,delivered,,1114.0,prepaid,2026-01-03 09:07:33
41772,8253,2025-10-25 19:44:29,placed,,478.67,prepaid,2025-10-27 09:44:29
41773,8253,2025-07-14 19:00:54,returned,,1544.07,prepaid,2025-07-17 19:00:54
41774,8253,2026-01-12 15:14:35,delivered,,1393.79,cod,2026-01-14 13:14:35
41775,8253,2025-07-28 23:08:09,delivered,,577.95,upi,2025-07-30 09:08:09
41776,8253,2025-08-04 11:00:45,placed,,634.74,prepaid,2025-08-07 07:00:45
41777,8253,2025-08-11 18:51:09,delivered,,1639.59,upi,2025-08-13 04:51:09
41778,8253,2025-05-18 19:47:36,delivered,,1104.96,cod,2025-05-20 08:47:36
41779,8253,2025-10-25 19:35:07,delivered,,289.54,wallet,2025-10-27 02:35:07
41780,8253,2025-09-29 14:52:47,returned,,552.61,cod,2025-10-01 07:52:47
41781,8253,2025-07-27 15:59:32,delivered,,479.26,upi,2025-07-28 16:59:32
41782,8253,2025-09-27 21:21:44,placed,,350.27,prepaid,2025-09-30 01:21:44
41783,8253,2025-11-16 09:38:43,delivered,,579.82,prepaid,2025-11-17 20:38:43
41784,8253,2025-04-23 16:01:19,delivered,,1314.3,prepaid,2025-04-26 04:01:19
41785,8253,2025-05-30 09:36:56,returned,,1474.9,cod,2025-06-02 05:36:56
41786,8253,2025-08-30 15:32:06,delivered,,912.67,wallet,2025-09-01 16:32:06
41787,8253,2025-06-20 12:20:11,placed,,870.76,cod,2025-06-23 01:20:11
41788,8253,2025-10-16 10:46:48,delivered,,887.39,prepaid,2025-10-18 01:46:48
41789,8253,2025-07-01 11:51:02,delivered,,2457.54,prepaid,2025-07-02 05:51:02
41790,8253,2026-01-13 20:33:59,delivered,,1447.95,prepaid,2026-01-15 13:33:59
41791,8254,2025-10-20 15:52:19,cancelled,payment_failed,1742.6,cod,2025-10-24 02:52:19
41792,8254,2025-07-29 06:16:57,delivered,,1070.6,upi,2025-08-01 11:16:57
41793,8254,2025-10-26 18:43:23,delivered,,1462.18,upi,2025-10-29 03:43:23
41794,8254,2025-07-22 14:46:01,delivered,,2788.03,prepaid,2025-07-24 18:46:01
41795,8255,2025-10-11 15:27:27,delivered,,346.41,prepaid,2025-10-12 13:27:27
41796,8255,2025-05-26 10:07:53,delivered,,1456.54,prepaid,2025-05-28 07:07:53
41797,8256,2025-07-18 15:07:26,delivered,,1604.34,prepaid,2025-07-22 11:07:26
41798,8256,2025-10-16 16:45:25,delivered,,1636.55,prepaid,2025-10-20 12:45:25
41799,8257,2025-04-28 16:52:49,delivered,,516.08,prepaid,2025-04-30 10:52:49
41800,8257,2025-11-06 08:04:17,delivered,,483.92,cod,2025-11-08 09:04:17
41801,8258,2025-10-31 17:47:49,placed,,268.45,cod,2025-11-05 16:47:49
41802,8259,2025-11-21 12:25:55,delivered,,545.81,cod,2025-11-23 02:25:55
41803,8259,2025-11-09 21:17:16,delivered,,968.79,cod,2025-11-12 03:17:16
41804,8260,2025-09-13 13:05:31,cancelled,payment_failed,1240.76,prepaid,2025-09-16 15:05:31
41805,8260,2025-09-24 15:27:08,delivered,,702.23,upi,2025-09-26 03:27:08
41806,8261,2026-01-03 18:29:14,cancelled,customer_request,834.12,cod,2026-01-05 15:29:14
41807,8261,2025-04-29 19:09:36,placed,,1648.45,cod,2025-05-02 04:09:36
41808,8262,2025-05-02 14:55:03,delivered,,594.38,cod,2025-05-04 17:55:03
41809,8262,2025-10-27 12:45:58,delivered,,2572.48,upi,2025-10-29 19:45:58
41810,8263,2025-09-30 14:41:53,delivered,,1335.1,cod,2025-10-03 12:41:53
41811,8263,2025-07-21 09:17:50,returned,,2725.44,cod,2025-07-25 03:17:50
41812,8264,2025-06-27 14:28:56,placed,,1196.45,cod,2025-06-29 19:28:56
41813,8264,2025-07-21 17:21:59,placed,,665.42,cod,2025-07-23 13:21:59
41814,8264,2025-06-26 16:48:15,delivered,,677.88,prepaid,2025-06-29 09:48:15
41815,8264,2025-05-16 19:39:55,delivered,,371.88,wallet,2025-05-18 12:39:55
41816,8264,2025-06-07 14:59:47,placed,,623.8,cod,2025-06-08 23:59:47
41817,8264,2025-10-21 12:06:58,returned,,1640.54,cod,2025-10-22 21:06:58
41818,8264,2025-10-29 21:15:27,delivered,,462.38,upi,2025-11-01 19:15:27
41819,8264,2025-09-12 10:42:46,placed,,4860.23,upi,2025-09-13 08:42:46
41820,8264,2025-10-15 17:08:38,returned,,2545.57,prepaid,2025-10-17 09:08:38
41821,8264,2025-05-20 19:42:40,delivered,,230.39,upi,2025-05-22 01:42:40
41822,8264,2025-12-14 12:11:18,returned,,798.89,upi,2025-12-16 01:11:18
41823,8264,2025-05-20 13:39:44,delivered,,1054.07,cod,2025-05-22 12:39:44
41824,8264,2025-10-21 12:07:52,delivered,,1992.05,cod,2025-10-24 00:07:52
41825,8264,2025-11-10 15:11:47,delivered,,365.94,prepaid,2025-11-11 14:11:47
41826,8264,2025-04-25 13:50:32,cancelled,out_of_stock,1343.91,prepaid,2025-04-26 10:50:32
41827,8265,2025-07-21 08:06:20,delivered,,468.25,cod,2025-07-25 23:06:20
41828,8265,2025-10-22 10:15:52,delivered,,803.05,upi,2025-10-25 00:15:52
41829,8265,2025-10-30 07:02:52,delivered,,1951.77,prepaid,2025-11-03 22:02:52
41830,8265,2025-05-21 17:15:03,delivered,,864.31,prepaid,2025-05-25 22:15:03
41831,8266,2025-11-29 18:00:54,delivered,,1775.25,cod,2025-11-30 22:00:54
41832,8266,2025-11-14 18:09:06,delivered,,214.36,wallet,2025-11-16 03:09:06
41833,8267,2025-11-27 12:18:59,placed,,1574.35,prepaid,2025-11-30 08:18:59
41834,8268,2025-11-20 15:51:14,delivered,,388.68,upi,2025-11-23 08:51:14
